Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
691,1287.1519,0.59375,0.017605266,35.76015644980362,206.0,303.0,92.68713328453202,-30.04202169715694,-10.299999999999997,-15.150000000000002,0.5883343500270982,7.507188,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
692,1360.7853,0.513671875,0.029507091,38.862500271061435,169.0,85.0,88.55800998695933,-36.04030681813072,-8.449999999999994,-4.250000000000001,0.5871439718400805,25.963482,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
693,2095.7742,0.333984375,0.03307686,36.50859399250476,302.0,184.0,77.73309168288063,-49.383236516643805,-15.1,-9.200000000000001,0.5870664155859336,-6.7806997,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
694,970.60754,0.56640625,0.040792156,34.97968772135209,253.0,291.0,90.65899614198825,-31.88942172812872,-12.650000000000004,-14.549999999999999,0.5864734364683214,3.1706781,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
695,741.5089,0.703125,0.04226028,42.12812526826747,270.0,102.0,92.5785839594913,-21.66894353648458,-13.499999999999998,-5.1000000000000005,0.5851612100434923,24.072035,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
696,2952.6606,0.392578125,0.043342024,42.978906468546484,327.0,233.0,68.98713313768548,-44.74212599916131,-16.35000000000002,-11.65,0.5844075006604946,-15.5622,-0.04991304249269888,2.584951789677143,-62.125278902053836,0.028382584
697,1752.5818,0.365234375,0.04168336,38.299218982167076,296.0,188.0,80.90684806165825,-46.87182818615371,-14.80000000000001,-9.4,0.5846668002718941,-4.229919,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
698,3058.9724,0.115234375,0.033379655,33.914062747498974,261.0,123.0,67.31742648798898,-65.59837651503226,-13.050000000000004,-6.150000000000003,0.5856473470853324,-17.215185,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
699,4236.98,0.263671875,0.027060183,40.43046898843022,230.0,168.0,67.92308525285681,-54.66875779315753,-11.500000000000004,-8.400000000000002,0.5870495142845322,-9.574036,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
700,4089.1792,0.103515625,0.028656837,37.07890650891932,186.0,209.0,63.80127034924469,-66.80289257207421,-9.299999999999995,-10.450000000000003,0.5884167950504802,-21.95852,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
701,2451.8083,0.234375,0.016878543,34.23593775881454,139.0,202.0,77.84144561979265,-57.11738868519564,-6.949999999999991,-10.1,0.5899068027013455,-4.6262083,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
702,1567.9711,0.568359375,0.021391284,31.83984399383189,164.0,196.0,87.76132801872438,-31.956532409532006,-8.199999999999992,-9.800000000000004,0.5897106684857887,17.150175,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
703,612.3016,0.78515625,0.051621057,35.28515647753375,323.0,264.0,96.76596644695756,-15.689099677482176,-16.150000000000016,-13.200000000000001,0.5880600607990177,8.305447,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
704,406.71304,0.83984375,0.041981976,36.106250244076364,311.0,260.0,100.55372018039441,-11.596929144738409,-15.550000000000004,-12.999999999999996,0.5853470359727713,13.727072,-0.06642044991021975,3.2813744857907294,-61.46641130447388,0.028137961
705,2735.502,0.2578125,0.05129332,36.86718775017653,278.0,175.0,72.39214387215142,-54.8046311301804,-13.900000000000002,-8.750000000000005,0.5844633763568158,-12.348451,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
706,3693.9402,0.232421875,0.032256417,32.36640645569423,206.0,254.0,69.44748299086109,-56.81268692711576,-10.299999999999999,-12.7,0.5856118632838303,-14.054785,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
707,836.9528,0.658203125,0.029390914,32.81562525185291,178.0,127.0,96.7337153767784,-25.072448226507575,-8.899999999999993,-6.350000000000004,0.5852185301955629,32.93355,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
708,1380.8602,0.650390625,0.034688182,36.57656275026966,251.0,163.0,88.3014905061434,-25.496879720389682,-12.550000000000004,-8.150000000000002,0.5835821814460079,15.6130295,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
709,5797.0005,0.0703125,0.034839105,31.29687521699816,211.0,257.0,57.48772616413185,-68.73415618816593,-10.549999999999994,-12.850000000000003,0.5838688425756693,-29.627632,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
710,2117.1562,0.263671875,0.025674993,41.926562791340984,257.0,98.0,73.04807337564284,-54.475012276170474,-12.850000000000005,-4.900000000000001,0.5854417492461366,-5.611292,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
711,1791.6938,0.451171875,0.046395354,36.03671898128232,305.0,262.0,78.71900601550706,-40.45541279454526,-15.250000000000002,-13.100000000000001,0.5856345746421452,-10.013981,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
712,1614.1055,0.56640625,0.024851343,36.6585939770448,186.0,199.0,86.01366599514421,-31.901810917192968,-9.299999999999995,-9.950000000000001,0.5852637548677707,13.954875,-0.06028175236424431,3.074664504826069,-61.62522864341736,0.027973741
713,2548.8877,0.228515625,0.040573936,45.50781274435576,251.0,211.0,69.63637271907153,-57.09879724645093,-12.550000000000006,-10.55,0.5852390886207071,-14.45127,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
714,1892.1919,0.46484375,0.042599138,44.773437738767825,341.0,129.0,76.60219570481016,-39.41263332014594,-17.05,-6.450000000000001,0.5855287930675199,-1.9938715,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
715,2004.5494,0.458984375,0.035834003,37.88281276321504,245.0,165.0,78.95526624463113,-39.876462862846275,-12.25000000000001,-8.250000000000004,0.5850425945627583,2.4447033,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
716,4265.304,0.19140625,0.04283322,37.48906276782509,287.0,49.0,66.22959365645767,-59.8880946366371,-14.350000000000003,-2.45,0.5856562953268722,-11.250664,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
717,1684.2094,0.455078125,0.033821583,46.036719012481626,246.0,167.0,79.55335836207767,-40.21947390329613,-12.299999999999994,-8.350000000000003,0.5863501633797684,2.0348506,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
718,2104.6748,0.572265625,0.022278536,32.95000019809231,146.0,390.0,81.619769125452,-31.3904419468305,-7.299999999999989,-19.500000000000007,0.5854979885484585,-0.6574856,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
719,1937.5469,0.515625,0.03685132,32.41250024433248,206.0,228.0,83.01720530034437,-35.64562946966769,-10.299999999999997,-11.4,0.584694436044267,4.4240313,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
720,2083.0999,0.291015625,0.026565915,39.441406507219654,152.0,177.0,77.97745350732247,-52.39620371639629,-7.5999999999999925,-8.850000000000001,0.5845864478856541,2.297164,-0.06638057438540272,3.5175390750169755,-61.380674839019775,0.030817974
721,4134.971,0.1484375,0.05029697,36.83828147785971,261.0,242.0,62.71066666407005,-63.14334823907421,-13.050000000000006,-12.099999999999996,0.5859820054109992,-23.953733,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
722,1903.104,0.537109375,0.03809038,36.64921900554327,242.0,174.0,80.4291710400249,-34.048199234089175,-12.100000000000003,-8.700000000000001,0.5861217819716437,4.671601,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
723,2022.4763,0.373046875,0.02199987,31.99375020316802,179.0,331.0,81.99315083162186,-46.37752866968644,-8.949999999999996,-16.550000000000004,0.5859489713016108,-6.831511,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
724,424.3197,0.830078125,0.02619169,31.915625238092616,169.0,248.0,103.9181339286119,-12.262626284527443,-8.449999999999992,-12.4,0.5845874152767061,34.15724,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
725,2167.8386,0.474609375,0.03040546,44.69609401834896,181.0,232.0,77.57788377946108,-38.560909470215734,-9.049999999999994,-11.6,0.5829302519649896,2.9222178,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
726,1621.2461,0.525390625,0.039851364,35.66562523692846,260.0,188.0,86.17792613300928,-34.82564348299573,-13.000000000000004,-9.400000000000004,0.5826721470661937,6.478164,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
727,1370.0011,0.5546875,0.020992886,33.77734398894245,165.0,254.0,87.3801690139798,-32.55290321678236,-8.249999999999993,-12.700000000000001,0.5814284979314759,12.377172,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
728,2358.439,0.25390625,0.04253825,40.99687525362242,244.0,170.0,71.70005711047796,-54.84237911149891,-12.200000000000005,-8.500000000000005,0.5816552215251163,-10.198095,-0.06534256648737938,1.649015635251999,-61.629664993286134,0.03628251
729,2349.3813,0.310546875,0.038855426,35.016406520910095,203.0,37.0,75.54589468955322,-50.77919272653985,-10.150000000000007,-1.85,0.5826332971836735,7.179783,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
730,2152.6128,0.603515625,0.03007966,40.651562774553895,202.0,146.0,80.68021737224667,-29.04127420159613,-10.100000000000003,-7.300000000000004,0.5820744873812994,15.583542,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
731,969.54407,0.66015625,0.023499342,36.43984402267961,179.0,54.0,93.51167597894235,-24.78770346937854,-8.949999999999994,-2.7,0.5806975658902159,38.83391,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
732,118.673485,0.958984375,0.04765543,39.17890648666071,296.0,223.0,106.17374734042703,-2.971194348119866,-14.800000000000004,-11.149999999999999,0.5781119348811815,25.968288,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
733,1848.7922,0.509765625,0.03750473,34.2820314958808,209.0,308.0,87.5144719853187,-35.605111633550166,-10.45000000000001,-15.399999999999997,0.5761028351040262,1.7008442,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
734,1615.1892,0.48046875,0.027544923,34.76953149220208,195.0,221.0,85.25206115667748,-37.67858559120059,-9.750000000000004,-11.050000000000002,0.5755782936766405,7.5129895,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
735,4020.96,0.1875,0.032372925,35.458593983144965,250.0,223.0,61.93053290829476,-59.16637629744526,-12.500000000000005,-11.150000000000002,0.5759968507431366,-22.679905,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
736,3804.116,0.1875,0.03005753,33.11093773471657,163.0,190.0,66.05957199316964,-59.378199246237564,-8.149999999999991,-9.500000000000004,0.577672388825654,-12.565684,-0.06993852430023254,2.730412782728672,-60.99071369171143,0.028188271
737,4276.744,0.30078125,0.034650303,32.31015648081666,247.0,231.0,63.58006060434572,-51.04734347120163,-12.350000000000001,-11.550000000000002,0.5785045303345008,-16.867947,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
738,1001.0696,0.61328125,0.037674837,41.02187527809292,209.0,129.0,89.23474251137881,-28.071785305428946,-10.450000000000001,-6.450000000000004,0.5782803693722613,23.96447,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
739,3819.8638,0.162109375,0.02851511,33.217969001911115,225.0,285.0,64.79405093532196,-61.323184413096065,-11.249999999999995,-14.249999999999996,0.5784254363349886,-22.873268,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
740,297.48193,0.896484375,0.028933253,39.996875271433964,257.0,134.0,104.29265335049149,-7.4928527441993875,-12.850000000000003,-6.700000000000003,0.5777747094102552,39.330723,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
741,1885.1837,0.515625,0.038977437,43.02109399525216,187.0,239.0,80.96095267148284,-35.13424087539661,-9.35,-11.949999999999998,0.5760809367915537,6.628778,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
742,1679.6481,0.61328125,0.03404938,39.29140649974579,282.0,171.0,87.03947836011717,-27.883711450503245,-14.100000000000003,-8.55,0.5750236104008544,9.9837675,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
743,1442.2507,0.466796875,0.03067073,33.43437521904707,207.0,401.0,88.42479044757522,-38.594566425937494,-10.349999999999996,-20.049999999999994,0.5742100006992757,-8.632671,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
744,1144.4762,0.517578125,0.028124746,40.82421902922215,197.0,123.0,88.04295526962429,-34.865721467469,-9.849999999999996,-6.150000000000001,0.5734526624023325,20.128563,-0.06421353403711691,2.8679790534079075,-61.60490918159485,0.031112634
745,3063.8123,0.33984375,0.03247772,35.51484400447225,240.0,174.0,69.11039758930626,-47.75051864681177,-12.000000000000004,-8.700000000000001,0.5735996199694237,-7.277388,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
746,1372.882,0.59765625,0.029480528,39.7015627642395,271.0,81.0,89.38551153149382,-28.936174948531797,-13.55000000000001,-4.05,0.5733280336151995,21.001015,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
747,1145.2214,0.57421875,0.025695639,37.55312525155023,221.0,205.0,89.40448346946987,-30.610037668324317,-11.05,-10.250000000000002,0.5721829529199305,12.908016,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
748,1517.9662,0.560546875,0.033454776,37.63125021569431,314.0,278.0,85.50002259321293,-31.517711663861036,-15.70000000000001,-13.899999999999999,0.5712219848659437,-3.4071567,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
749,4137.532,0.234375,0.03262315,34.91640649206238,283.0,166.0,64.38472861991968,-55.26873607486614,-14.150000000000002,-8.3,0.571271492483142,-17.32209,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
750,4828.991,0.04296875,0.032627903,33.92812526621856,177.0,170.0,59.40988691215357,-69.46424955913162,-8.849999999999993,-8.500000000000004,0.5730028117211602,-23.783792,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
751,797.6804,0.755859375,0.03649204,42.15546898118919,302.0,147.0,94.75744303078402,-17.41114988947087,-15.100000000000012,-7.350000000000003,0.5731663430241525,20.08042,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
752,983.12537,0.568359375,0.040236026,33.74921898444882,272.0,226.0,88.57337119923277,-30.943171964231308,-13.600000000000009,-11.299999999999997,0.5716100500918476,6.3590193,-0.05709001006325707,4.105764728784561,-61.36397376060486,0.022276254
753,2245.515,0.3515625,0.018514715,37.31484401290072,180.0,149.0,81.4794795376508,-46.83037574849575,-9.0,-7.450000000000003,0.571467958706494,6.6058474,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
754,2114.2488,0.37109375,0.040282115,33.951562755624764,210.0,282.0,79.82879614678816,-45.40083732498336,-10.50000000000001,-14.100000000000001,0.5718068197490189,-4.3069487,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
755,851.53424,0.599609375,0.04590622,46.90390650945483,300.0,153.0,87.39279494838266,-28.640803701476994,-15.000000000000007,-7.650000000000003,0.5712054819718565,9.577552,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
756,3092.615,0.1875,0.04520537,34.76875021890737,292.0,263.0,67.09151749763726,-58.70853860920284,-14.600000000000003,-13.149999999999999,0.571454645175174,-23.71806,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
757,8638.829,0.0,0.051312234,39.65546900703339,321.0,179.0,47.23391523992506,-72.66581919553934,-16.050000000000004,-8.950000000000005,0.5734360731971224,-37.98418,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
758,1317.0247,0.5625,0.029237252,31.446093962702435,219.0,330.0,92.34328993846239,-31.663376241950044,-10.949999999999994,-16.5,0.574786249569752,4.373968,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
759,2194.8755,0.390625,0.057584476,41.849218990828376,335.0,230.0,71.8624856613877,-44.06953717884571,-16.750000000000007,-11.5,0.5739724298942774,-14.552761,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
760,1605.3335,0.48828125,0.02768442,34.791406494390685,231.0,183.0,86.42172863861317,-37.07005084260224,-11.55,-9.150000000000002,0.5739778597325852,9.536711,-0.06710465161595494,2.276076606661081,-61.95740079879761,0.02559499
761,4926.4277,0.142578125,0.027888553,30.564843977277633,160.0,168.0,66.04826296013567,-62.355199491127145,-7.999999999999991,-8.400000000000002,0.5743754319459848,-13.19118,-0.060056705528404565,3.5170361027121544,-61.47186694145203,0.030948097
762,2479.7507,0.29296875,0.022018662,37.02734399755718,212.0,278.0,76.34772530286752,-51.435827356758836,-10.600000000000003,-13.9,0.5758209888706678,-9.360454,-0.060056705528404565,3.5170361027121544,-61.47186694145203,0.030948097
