Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward
1708,1077.5804,0.693359375,0.010272613,27.145312769687735,6.0,14.0,98.75862805297793,-8.338675566364556,-0.3,-0.7,0.21529197872838285,87.29468
1709,2553.8792,0.333984375,0.014651407,27.11171901546186,10.0,81.0,77.23068942471222,-18.273068279298897,-0.5000000000000001,-4.050000000000001,0.2173781737451668,47.9676
1710,2382.7446,0.5546875,0.019913074,26.198437755112536,8.0,80.0,86.15983362513019,-12.32690374130752,-0.39999999999999997,-4.000000000000001,0.2194321675992346,62.238815
1711,1045.6613,0.779296875,0.009877947,27.821875280234963,2.0,15.0,100.38675819578697,-6.104618296725052,-0.1,-0.75,0.22028680020272035,92.22831
1712,142.73999,0.9765625,0.009016729,27.74062527809292,10.0,14.0,113.58197604717425,-0.6506267815165452,-0.49999999999999994,-0.7,0.21946281000157566,108.685265
1713,2280.198,0.5625,0.011411369,26.585156511806417,2.0,47.0,79.55085621528102,-12.023650710648305,-0.1,-2.35,0.21944913831565663,61.78159
1714,214.29138,0.96875,0.011646247,28.093750283820555,6.0,29.0,111.84644142785277,-0.8505461557083127,-0.30000000000000004,-1.4499999999999997,0.2195051819135904,105.13953
1715,515.0728,0.912109375,0.015198271,27.10625026852358,10.0,43.0,106.8670047087591,-2.4010285456126943,-0.5,-2.15,0.2184130907348167,96.16358
1716,1653.7927,0.740234375,0.012413161,27.246094021422323,4.0,41.0,95.40629734841555,-7.126919314615696,-0.2,-2.0500000000000003,0.21815367209087402,82.60021
1717,257.62427,0.94140625,0.015485911,26.214062751852907,10.0,82.0,111.32476709329192,-1.597838588479015,-0.49999999999999994,-4.1000000000000005,0.21768959928905537,93.4735
1718,455.21533,0.876953125,0.009923108,26.829687764984556,6.0,8.0,107.4977145074816,-3.33667817450981,-0.3,-0.4,0.21683983963965536,102.05584
1719,1048.2233,0.724609375,0.0151404375,25.642187742865644,6.0,107.0,97.36632929705215,-7.460938066981233,-0.3,-5.350000000000001,0.21649387649524693,73.66291
1720,985.94727,0.634765625,0.014553463,26.207812754320912,8.0,93.0,99.6707507300589,-10.011867280914815,-0.39999999999999997,-4.650000000000001,0.21732884878587147,75.25802
1721,260.59653,0.859375,0.0110968165,27.43125027336646,8.0,51.0,109.92694385299951,-3.849093738385193,-0.4,-2.55,0.21724303793359928,97.02434
1722,410.7286,0.927734375,0.010588211,26.16796900535701,4.0,9.0,110.49252745424396,-1.9710951675665065,-0.2,-0.45000000000000007,0.21655152224860488,106.30338
1723,1041.5872,0.77734375,0.016091501,27.265625272179022,0.0,52.0,99.50573439297968,-6.064908416626691,0.0,-2.6,0.21597504321441258,85.685936
1724,56.447052,0.986328125,0.016557273,26.693750262842514,8.0,29.0,113.85994911034346,-0.36896533609813187,-0.39999999999999997,-1.4500000000000002,0.21536600885419516,106.69895
1725,2203.498,0.595703125,0.017133076,25.691406498488504,2.0,122.0,85.48733621756797,-10.950236660233289,-0.1,-6.100000000000003,0.21556351525209771,59.127808
1726,805.22815,0.748046875,0.016243694,26.995312763378024,14.0,22.0,101.53290576107293,-6.863796064615835,-0.7000000000000002,-1.1,0.21597514619829375,89.44116
1727,245.44905,0.923828125,0.016860291,26.052343999559525,12.0,77.0,111.00925032779351,-2.0535082317580864,-0.6000000000000002,-3.850000000000001,0.2155632892287485,94.11567
1728,340.50278,0.8984375,0.014059706,27.740625278558582,6.0,23.0,109.45211530033943,-2.736908777957872,-0.30000000000000004,-1.15,0.21486455253771455,102.347145
1729,3197.9797,0.33984375,0.012964561,26.003125252434984,6.0,75.0,73.82092701961824,-17.96665020319297,-0.3,-3.7500000000000004,0.21562318298879182,47.597206
1730,1725.291,0.556640625,0.014979363,27.932031531410757,4.0,25.0,89.07422553221686,-12.18656320165488,-0.2,-1.25,0.21804472627027993,73.15511
1731,536.2688,0.81640625,0.013397735,27.930469028826337,14.0,25.0,105.71359812897451,-5.053416460897553,-0.7000000000000001,-1.25,0.21811903680999592,94.182526
1732,123.48392,0.96875,0.010688221,27.45390652382048,8.0,18.0,112.78190728060355,-0.8507285536324349,-0.4,-0.9,0.21756376508459682,107.50857
1733,60.429844,0.98046875,0.020132156,25.861719000560697,6.0,147.0,113.66721878621415,-0.5222887559743541,-0.30000000000000004,-7.3500000000000005,0.216229874432272,87.39835
1734,3219.5916,0.318359375,0.018832225,27.18671901820926,4.0,77.0,73.50999314267493,-18.69445029974873,-0.2,-3.85,0.21714680091145244,46.077625
1735,24.224432,0.994140625,0.015201369,26.62734401243506,2.0,49.0,114.9451767828645,-0.16164643592074374,-0.1,-2.45,0.21773953725188772,105.78544
1736,363.13324,0.876953125,0.0142641,25.675000248244032,2.0,161.0,108.46770422034086,-3.338244093266417,-0.1,-8.050000000000002,0.2167246784789579,79.004906
1737,826.0514,0.7265625,0.009743175,26.972656512691174,6.0,85.0,99.64108380391376,-7.432843802921677,-0.3,-4.25,0.21657997197341206,79.03542
1738,1552.2861,0.69921875,0.012459077,26.025000252993777,6.0,70.0,91.03531528384167,-8.175984221403994,-0.3,-3.500000000000001,0.21685315357762922,72.21853
1739,689.18774,0.814453125,0.01261575,27.67031277762726,4.0,20.0,105.63736953907538,-5.083595900316737,-0.2,-1.0,0.21711406970463562,96.48497
1740,214.41585,0.95703125,0.014298287,25.676562748267315,2.0,59.0,112.06030841171281,-1.1610262266408315,-0.1,-2.9500000000000006,0.21633081755566802,100.77764
1741,2185.1284,0.333984375,0.014296243,26.60468776198104,4.0,100.0,82.03280198528678,-18.302590814041753,-0.2,-5.000000000000002,0.2172634793878754,50.695534
1742,1717.1427,0.6875,0.013453271,26.759375262772664,12.0,69.0,89.71376781789984,-8.588106349144963,-0.6,-3.4499999999999997,0.21896434486575153,70.757866
1743,311.47757,0.927734375,0.018117642,26.679687762982212,4.0,91.0,109.23744978052709,-1.9739010976869553,-0.2,-4.550000000000002,0.21846773665967367,91.24263
1744,915.9825,0.732421875,0.01587378,27.025000266265124,12.0,43.0,100.32142149618213,-7.355296383977868,-0.6,-2.1500000000000004,0.21811083513724747,84.13698
1745,246.67398,0.916015625,0.014571031,27.14140651660273,4.0,58.0,110.34396348925146,-2.2884280545483158,-0.2,-2.9,0.21786205833895114,97.606255
1746,335.42142,0.9140625,0.016122531,27.797656529175583,6.0,49.0,109.87519158089724,-2.3483667145105027,-0.3,-2.45,0.21702682502144105,97.99903
1747,581.54065,0.8203125,0.022336552,26.246875245356932,12.0,88.0,105.09796717768067,-4.913850800185159,-0.6000000000000002,-4.4,0.2165756664050642,85.261795
1748,1219.4487,0.470703125,0.01760235,25.78203149937326,2.0,88.0,93.28337317840578,-14.541798718647847,-0.1,-4.4,0.2169699603115211,65.56829
1749,1491.4302,0.69921875,0.020468576,26.499219010409433,4.0,32.0,90.74478693650431,-8.230394108190866,-0.2,-1.6,0.2182230878303418,77.02064
1750,907.3551,0.861328125,0.016674027,25.448437743471004,8.0,96.0,103.95000702519374,-3.7902543612389668,-0.39999999999999997,-4.800000000000001,0.21830102810103952,84.46388
1751,2712.0498,0.482421875,0.0139004085,27.76718777732458,14.0,64.0,84.61944776434427,-14.33175533786988,-0.7000000000000001,-3.1999999999999997,0.2191774184975607,60.27588
1752,746.48596,0.76171875,0.016886592,26.86328151199268,8.0,119.0,102.63545886273651,-6.584157846363046,-0.4,-5.950000000000001,0.21990428865137437,77.45178
1753,942.2125,0.62109375,0.015304656,26.80000025802292,4.0,61.0,97.99403140376484,-10.519268278361723,-0.2,-3.0500000000000007,0.22039295175576745,77.541725
1754,787.5249,0.712890625,0.012755297,27.66406277625356,6.0,46.0,100.25490666499613,-7.9802655913498635,-0.3,-2.3,0.22075286349264023,84.17488
1755,509.79013,0.875,0.014636163,26.135156504169572,6.0,42.0,108.21765761084885,-3.483862398691595,-0.30000000000000004,-2.1,0.22080266764857928,96.74932
1756,2257.517,0.521484375,0.018614227,28.172656530106906,8.0,62.0,86.07572731043615,-13.375930313965213,-0.39999999999999997,-3.1,0.221282509812557,63.665363
1757,461.79688,0.900390625,0.0147667,26.74218774959445,12.0,74.0,107.2890465472094,-2.7642967753349192,-0.6000000000000001,-3.7,0.22167075931712335,90.27675
1758,1843.8224,0.5625,0.01511291,26.13203150528716,0.0,60.0,89.38065286789161,-12.271980771035347,0.0,-3.0000000000000004,0.22227667140759352,68.56927
1759,224.28726,0.958984375,0.017422352,26.503906508965883,14.0,67.0,111.99652040162036,-1.1492997621640688,-0.7000000000000002,-3.3500000000000014,0.22201096764352177,97.43131
1760,651.75854,0.80859375,0.013886033,27.100000268314034,12.0,20.0,105.48459731681194,-5.320488787768443,-0.6000000000000001,-1.0,0.22121566756296399,95.751015
1761,91.54887,0.966796875,0.012233909,26.828125264728442,6.0,55.0,113.31965623714657,-0.9090132626057654,-0.3,-2.75,0.22047903391078028,101.57483
1762,240.2633,0.90234375,0.01576513,25.828906500304583,2.0,72.0,110.54687544153984,-2.687333595565688,-0.1,-3.5999999999999996,0.2193864200675723,94.58095
1763,877.7649,0.7109375,0.013634609,26.15468775399495,8.0,67.0,98.43446307602562,-7.949111332744167,-0.39999999999999997,-3.3500000000000005,0.21923040848706077,79.21553
1764,600.9131,0.814453125,0.012540163,28.256250284146518,8.0,27.0,105.25377243155448,-5.123148480791703,-0.39999999999999997,-1.35,0.21920924045648146,94.73976
1765,321.4073,0.943359375,0.014714504,27.665625274647027,14.0,19.0,109.47975274924514,-1.541830184756973,-0.7000000000000003,-0.95,0.2184963507568115,102.41732
1766,467.6971,0.748046875,0.015820801,27.390625272644684,4.0,89.0,104.93822617120372,-6.899758166724269,-0.2,-4.45,0.21813705728207503,84.33776
1767,1957.9315,0.291015625,0.014971825,28.235937781748362,18.0,10.0,81.26542528692067,-19.67400828407742,-0.9000000000000001,-0.5,0.21970902628247221,58.476692
1768,215.20663,0.96484375,0.011446622,26.595312760327943,12.0,121.0,112.94601944127805,-0.9768858444104055,-0.6000000000000002,-6.050000000000001,0.2206417555087759,89.79634
1769,587.5864,0.71484375,0.01510181,27.91562527802307,8.0,42.0,102.31232752410223,-7.902422477100041,-0.39999999999999997,-2.1,0.22026105263520357,86.32133
1770,1547.6208,0.72265625,0.011751309,26.51015651068883,2.0,70.0,92.52932358286544,-7.654304824189663,-0.1,-3.500000000000001,0.2206038196163762,74.87753
1771,1859.5297,0.5703125,0.012003095,27.02265651669586,8.0,11.0,87.95828300033753,-11.971057149495898,-0.39999999999999997,-0.55,0.22113272797846714,73.731155
1772,1051.4359,0.607421875,0.013719086,25.44296899443725,6.0,76.0,96.53898776198997,-11.022703709626963,-0.3,-3.8000000000000007,0.22270980006036137,73.46564
1773,105.22872,0.986328125,0.015850173,25.180468990874942,2.0,146.0,114.31320280749232,-0.3781604583326446,-0.1,-7.3000000000000025,0.22221147321568857,89.53756
1774,1358.2491,0.677734375,0.013534466,27.15078151813941,12.0,44.0,94.51642802351668,-8.988550502620075,-0.6000000000000001,-2.2,0.22137087877694106,77.44472
1775,989.207,0.765625,0.0097747585,27.269531521305908,8.0,14.0,100.21957769411907,-6.5414548591930775,-0.4,-0.7000000000000001,0.22218793323308617,90.90112
1776,874.18134,0.8515625,0.013269804,27.68203152733622,6.0,15.0,103.39230187975184,-4.141809517257994,-0.3,-0.7500000000000001,0.22183051889758462,95.8428
1777,485.7965,0.876953125,0.010122908,28.203125284519047,4.0,8.0,106.83001463317832,-3.411045738408044,-0.2,-0.4,0.22113078411460424,101.80711
1778,88.75828,0.98046875,0.0110206045,28.150781530945096,10.0,25.0,113.6212070998663,-0.5404534277268023,-0.49999999999999994,-1.2499999999999998,0.22022650555220838,107.086876
1779,778.826,0.76953125,0.0167494,25.678906497138087,10.0,88.0,101.68576728272019,-6.3589973928210854,-0.5,-4.400000000000001,0.21956960212546076,80.51348
1780,312.31808,0.947265625,0.01563661,27.10625026584603,12.0,20.0,110.20908873941563,-1.4499206756092333,-0.6,-1.0000000000000002,0.21904852156946325,103.25292
1781,320.4931,0.849609375,0.017997116,27.326562767033465,16.0,111.0,108.31578455971724,-4.128744480537805,-0.8000000000000002,-5.550000000000002,0.21818920882625498,83.692184
1782,4205.87,0.326171875,0.016126093,25.449218994181138,6.0,88.0,69.34035101596444,-18.663696946092372,-0.3,-4.400000000000001,0.2192586362405002,40.554146
1783,1530.7352,0.673828125,0.011259809,27.567969025985803,4.0,72.0,93.11846110776499,-9.040477686899653,-0.2,-3.6,0.2208692234968927,73.31181
1784,767.46436,0.76953125,0.0116289025,27.728125277673826,10.0,26.0,102.05456050334259,-6.39412694509176,-0.5,-1.2999999999999998,0.22147078615492138,90.44863
1785,845.1297,0.837890625,0.011945523,28.27343777695205,10.0,77.0,103.8785089984458,-4.5107540548798815,-0.5,-3.850000000000001,0.22141559090787044,86.0067
1786,682.67896,0.931640625,0.015034689,25.788281497952994,10.0,72.0,107.67073929415028,-1.8924742121383575,-0.5000000000000001,-3.6000000000000005,0.22043733872363744,93.51826
1787,1783.3013,0.67578125,0.01299444,26.63750026212074,4.0,93.0,93.04722907458279,-8.990810015601431,-0.2,-4.6499999999999995,0.22004580697429102,71.01113
1788,867.7634,0.703125,0.012751196,26.477344010199886,2.0,71.0,100.20465741913905,-8.263807674108731,-0.1,-3.5500000000000003,0.22094454142630005,80.67513
1789,1346.2599,0.75390625,0.017871542,25.78750024852343,8.0,86.0,93.45075757838617,-6.800320661426843,-0.39999999999999997,-4.300000000000002,0.22123097612950887,72.66295
1790,220.0754,0.927734375,0.01069789,27.716406510735396,8.0,40.0,111.20102673592208,-1.9993858011961056,-0.39999999999999997,-1.9999999999999998,0.22061808808903846,100.97742
1791,257.78705,0.884765625,0.0097825015,27.996875282609835,2.0,22.0,109.58045494939813,-3.163647406479456,-0.1,-1.1,0.21957332840559593,102.07042
1792,157.44447,0.94921875,0.0100829415,26.91640651092166,6.0,25.0,112.90596873008921,-1.3866245509506614,-0.3,-1.25,0.21860225259972055,105.93606
1793,60.675568,0.978515625,0.010837212,27.666406527685467,4.0,30.0,113.99110798805978,-0.5837466185840223,-0.2,-1.5,0.21747815706453016,107.386765
1794,4042.7327,0.4765625,0.017902888,26.283594005915802,6.0,87.0,74.57860278397943,-14.375015447042065,-0.3,-4.350000000000001,0.21756080297527644,49.333153
1795,1054.0822,0.70703125,0.015027159,27.014062764239497,14.0,68.0,99.7745675523235,-8.113437078808746,-0.7000000000000002,-3.4,0.21907019891586813,80.55278
1796,826.0329,0.765625,0.012479678,25.784375246381387,14.0,146.0,102.12328569669221,-6.446211660414092,-0.7000000000000002,-7.300000000000002,0.21887114552390838,72.3908
1797,2356.4832,0.40234375,0.013324854,27.603125270921737,12.0,26.0,77.66279441879762,-16.618273411619697,-0.6,-1.3,0.220380399481137,56.91636
1798,222.2142,0.95703125,0.013282541,27.183594017464202,12.0,25.0,111.94902201115391,-1.1901332769895099,-0.6000000000000001,-1.25,0.22093438201978807,104.7989
1799,3713.7576,0.349609375,0.01908788,26.121094003960025,10.0,129.0,71.217136849806,-18.20630359095689,-0.49999999999999994,-6.450000000000003,0.22175651053924494,37.413795
1800,746.325,0.818359375,0.015078136,28.11562526668422,10.0,98.0,100.79072685873884,-5.034980863879689,-0.5,-4.9,0.2226282821407221,79.71787
1801,463.99197,0.86328125,0.014436242,27.86718778021168,6.0,47.0,106.58911293798323,-3.824491986808673,-0.3,-2.3500000000000005,0.22240931258379776,94.17808
1802,1022.4817,0.6875,0.017745556,26.976562767173164,4.0,68.0,97.14052421663852,-8.74105834528244,-0.2,-3.4000000000000004,0.22230317612246675,78.22717
1803,159.163,0.900390625,0.013995962,25.214062736253254,7.0,62.0,111.61531024441064,-2.71634368006616,-0.35,-3.1000000000000005,0.22202452896360994,97.01253
1804,219.17996,0.896484375,0.0149485255,26.09687525150366,8.0,123.0,110.66369564514915,-2.8675606938835205,-0.4,-6.150000000000004,0.22126258142963134,86.46197
1805,664.4456,0.818359375,0.008558202,27.482031525403727,0.0,5.0,103.84078759382638,-5.018039996864967,0.0,-0.25,0.2209010664313809,98.00808
1806,235.92622,0.939453125,0.013441905,27.93359402794158,6.0,40.0,111.33490000720955,-1.6712170457748126,-0.3,-2.0,0.2200482903769591,101.78108
1807,44.301765,0.990234375,0.014157095,27.83281277108472,4.0,23.0,114.03211612329791,-0.2627222330994862,-0.2,-1.15,0.21876586501313622,108.81653
1808,930.36383,0.783203125,0.014902352,28.47187528666109,14.0,0.0,100.20977784275364,-5.942006147122753,-0.7000000000000002,0.0,0.2178920242920753,92.340866
1809,125.24417,0.943359375,0.012458028,28.28671903623035,5.0,130.0,112.09731585538601,-1.544073200671188,-0.25,-6.5000000000000036,0.21737039112998202,87.76048
1810,774.13403,0.61328125,0.014677548,27.071875268477015,8.0,54.0,101.07143572971796,-10.654569353845954,-0.4,-2.7000000000000006,0.21781186995461252,80.58338
1811,1391.4329,0.546875,0.017355038,28.43750028440263,14.0,35.0,91.18082365629019,-12.518944893882631,-0.7000000000000001,-1.75,0.2189121284395204,72.08897
1812,173.001,0.9296875,0.008996198,27.85781278007198,8.0,10.0,112.34243922681799,-1.926610198734315,-0.39999999999999997,-0.5,0.21878794518731032,107.5986
1813,912.784,0.68359375,0.01176534,27.472656525031198,2.0,27.0,100.31666849204721,-8.745167365271655,-0.1,-1.3500000000000003,0.2189177500180102,86.99267
1814,814.4957,0.615234375,0.013446025,28.290625271154568,10.0,39.0,100.31438242914193,-10.687729669368055,-0.49999999999999994,-1.9499999999999997,0.2197080239180883,83.018715
1815,1626.344,0.736328125,0.019985529,25.46250024472829,4.0,144.0,98.36669163490052,-7.32866262049356,-0.2,-7.200000000000002,0.21969426474590387,68.970566
1816,130.32832,0.951171875,0.0131219765,27.78203152847709,4.0,20.0,112.46988950093298,-1.3497896649086323,-0.2,-1.0000000000000002,0.2196634289431726,107.03107
1817,736.941,0.796875,0.015665496,27.679687775787897,4.0,35.0,101.49704598656189,-5.598305914859971,-0.2,-1.7500000000000002,0.2192266917754355,89.70346
1818,801.3535,0.71484375,0.014919574,26.96015651599737,10.0,41.0,100.83466726543313,-7.85383605798569,-0.49999999999999994,-2.05,0.2190153807380092,85.11238
1819,301.3318,0.873046875,0.014228383,26.67890651297057,4.0,72.0,109.04854463402863,-3.470508356824493,-0.2,-3.6,0.21881330342152577,93.07439
1820,714.35516,0.810546875,0.013064071,27.656250277534127,4.0,41.0,104.29605358294721,-5.217749918206319,-0.2,-2.0500000000000003,0.2186159160769445,91.46457
1821,786.62305,0.921875,0.012534355,26.391406509152148,0.0,95.0,106.97336306346426,-2.140083560649468,0.0,-4.750000000000002,0.2178884090706863,88.83242
1822,2838.6445,0.458984375,0.01810702,27.797656529641245,4.0,94.0,81.92483430411633,-14.918458164622901,-0.2,-4.700000000000001,0.21806117390141458,54.587536
1823,544.85815,0.875,0.017633464,26.787500260397792,8.0,92.0,107.99044743080707,-3.4493243564938125,-0.39999999999999997,-4.6,0.21881886878923631,86.9755
1824,511.46112,0.8046875,0.014128436,28.26953153620707,6.0,27.0,103.6629277392439,-5.345812486732987,-0.3,-1.35,0.21831077047111463,93.24784
1825,125.5107,0.970703125,0.014915112,26.800781514320988,8.0,87.0,113.4431402082371,-0.805335603494464,-0.39999999999999997,-4.350000000000001,0.21782745206543955,96.74257
1826,2663.0518,0.4609375,0.011843403,27.117969019978773,0.0,85.0,78.89194245159393,-14.816941754422869,0.0,-4.25,0.2180070658169323,54.69014
